ticker,year,q,ann_time_et,call_time_et,after_hours
LRCX,2025,3,2025-04-23 16:10:00-04:00,2025-04-23 14:00:00-04:00,1
LRCX,2025,2,2025-01-29 16:10:00-05:00,2025-01-29 17:00:00-05:00,1
LRCX,2025,1,2024-10-23 16:10:00-04:00,2024-10-23 17:00:00-04:00,1
LRCX,2024,4,2024-07-31 16:10:00-04:00,2024-07-31 17:00:00-04:00,1
LRCX,2024,3,2024-04-24 16:10:00-04:00,2024-04-24 17:00:00-04:00,1
LRCX,2024,2,2024-01-24 16:10:00-05:00,2024-01-24 17:00:00-05:00,1
LRCX,2024,1,2023-10-18 16:10:00-04:00,2023-10-18 17:00:00-04:00,1
LRCX,2023,4,2023-07-26 16:10:00-04:00,2023-07-26 17:00:00-04:00,1
LRCX,2023,3,2023-04-19 16:10:00-04:00,2023-04-19 17:00:00-04:00,1
LRCX,2023,2,2023-01-25 16:10:00-05:00,2023-01-25 17:00:00-05:00,1
LRCX,2023,1,2022-10-19 16:10:00-04:00,2022-10-19 17:00:00-04:00,1
LRCX,2022,4,2022-07-27 16:10:00-04:00,2022-07-27 17:00:00-04:00,1
LRCX,2022,3,2022-04-20 16:10:00-04:00,2022-04-20 14:00:00-04:00,1
LRCX,2022,2,2022-01-26 16:10:00-05:00,2022-01-26 17:00:00-05:00,1
LRCX,2022,1,2021-10-20 16:10:00-04:00,2021-10-20 14:00:00-04:00,1
TXN,2025,2,2025-07-22 16:10:00-04:00,2025-07-22 15:30:00-04:00,1
TXN,2025,1,2025-04-23 16:10:00-04:00,2025-04-23 15:30:00-04:00,1
TXN,2024,4,2025-01-23 16:10:00-05:00,2025-01-23 16:30:00-05:00,1
TXN,2024,3,2024-10-22 16:10:00-04:00,2024-10-22 16:30:00-04:00,1
TXN,2024,2,2024-07-23 16:10:00-04:00,2024-07-23 16:30:00-04:00,1
TXN,2024,1,2024-04-23 16:10:00-04:00,2024-04-23 16:30:00-04:00,1
TXN,2023,4,2024-01-23 16:10:00-05:00,2024-01-23 16:30:00-05:00,1
TXN,2023,3,2023-10-24 16:10:00-04:00,2023-10-24 15:30:00-04:00,1
TXN,2023,2,2023-07-25 16:10:00-04:00,2023-07-25 15:30:00-04:00,1
TXN,2023,1,2023-04-25 16:10:00-04:00,2023-04-25 15:30:00-04:00,1
TXN,2022,4,2023-01-24 16:10:00-05:00,2023-01-24 15:30:00-05:00,1
TXN,2022,3,2022-10-25 16:10:00-04:00,2022-10-25 15:30:00-04:00,1
TXN,2022,2,2022-07-26 16:10:00-04:00,2022-07-26 15:30:00-04:00,1
TXN,2022,1,2022-04-26 16:10:00-04:00,2022-04-26 15:30:00-04:00,1
TXN,2021,4,2022-01-25 16:10:00-05:00,2022-01-25 15:15:00-05:00,1
TXN,2021,3,2021-10-26 16:10:00-04:00,2021-10-26 15:30:00-04:00,1
TXN,2021,2,2021-10-26 16:10:00-04:00,2021-10-26 16:30:00-04:00,1
TXN,2021,1,2021-04-27 16:10:00-04:00,2021-04-27 16:30:00-04:00,1
TXN,2020,4,2021-01-26 16:10:00-05:00,2021-01-26 16:30:00-05:00,1
TXN,2020,3,2020-10-20 16:10:00-04:00,2020-10-20 16:30:00-04:00,1
TXN,2020,2,2020-07-21 16:10:00-04:00,2020-07-21 16:30:00-04:00,1
TXN,2020,1,2020-04-21 16:10:00-04:00,2020-04-21 16:30:00-04:00,1
TXN,2019,4,2020-01-22 16:10:00-05:00,2020-01-22 16:30:00-05:00,1
TXN,2019,3,2019-10-22 16:10:00-04:00,2019-10-22 16:30:00-04:00,1
TXN,2019,2,2019-07-23 16:10:00-04:00,2019-07-23 16:30:00-04:00,1
TXN,2019,1,2019-04-23 16:10:00-04:00,2019-04-23 16:30:00-04:00,1
TXN,2018,4,2025-01-23 16:10:00-05:00,2025-01-23 16:30:00-05:00,1
GEV,2025,2,2025-07-23 16:10:00-04:00,2025-07-23 07:30:00-04:00,1
GEV,2025,1,2025-04-23 16:10:00-04:00,2025-04-23 07:30:00-04:00,1
GEV,2024,4,2025-01-22 16:10:00-05:00,2025-01-22 07:30:00-05:00,1
GEV,2024,3,2024-10-23 16:10:00-04:00,2024-10-23 08:30:00-04:00,1
GEV,2024,2,2024-07-24 16:10:00-04:00,2024-07-24 07:30:00-04:00,1
GEV,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 07:30:00-04:00,1
BA,2025,2,2025-07-29 16:10:00-04:00,2025-07-29 10:30:00-04:00,1
BA,2025,1,2025-04-23 16:10:00-04:00,2025-04-23 10:30:00-04:00,1
BA,2024,4,2025-01-28 16:10:00-05:00,2025-01-28 10:00:00-05:00,1
BA,2024,3,2024-10-23 16:10:00-04:00,2024-10-23 10:30:00-04:00,1
BA,2024,2,2024-07-31 16:10:00-04:00,2024-07-31 10:30:00-04:00,1
BA,2024,1,2024-04-24 16:10:00-04:00,2024-04-24 10:30:00-04:00,1
BA,2023,4,2024-01-31 16:10:00-05:00,2024-01-31 10:30:00-05:00,1
BA,2023,3,2023-10-25 16:10:00-04:00,2023-10-25 10:30:00-04:00,1
BA,2023,2,2023-07-26 16:10:00-04:00,2023-07-26 10:30:00-04:00,1
BA,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 10:30:00-04:00,1
BA,2022,4,2023-01-25 16:10:00-05:00,2023-01-25 10:30:00-05:00,1
BA,2022,3,2022-10-26 16:10:00-04:00,2022-10-26 10:30:00-04:00,1
BA,2022,2,2022-07-27 16:10:00-04:00,2022-07-27 10:30:00-04:00,1
BA,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 10:30:00-04:00,1
BA,2021,4,2022-01-26 16:10:00-05:00,2022-01-26 10:30:00-05:00,1
BA,2021,3,2021-10-27 16:10:00-04:00,2021-10-27 10:30:00-04:00,1
BA,2021,2,2021-07-28 16:10:00-04:00,2021-07-28 10:30:00-04:00,1
BA,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 09:30:00-04:00,1
BA,2020,4,2021-01-27 16:10:00-05:00,2021-01-27 10:30:00-05:00,1
BA,2020,3,2020-10-28 16:10:00-04:00,2020-10-28 10:30:00-04:00,1
BA,2020,2,2020-07-29 16:10:00-04:00,2020-07-29 10:30:00-04:00,1
BA,2020,1,2020-04-29 16:10:00-04:00,2020-04-29 10:30:00-04:00,1
BA,2019,4,2020-01-29 16:10:00-05:00,2020-01-29 10:30:00-05:00,1
BA,2019,3,2019-10-23 16:10:00-04:00,2019-10-23 10:30:00-04:00,1
BA,2019,2,2019-07-24 16:10:00-04:00,2019-07-24 10:30:00-04:00,1
BA,2019,1,2019-04-24 16:10:00-04:00,2019-04-24 10:30:00-04:00,1
BA,2018,4,2019-01-30 16:10:00-05:00,2019-01-30 10:30:00-05:00,1
AMAT,2025,3,2025-08-14 16:10:00-04:00,2025-08-14 16:30:00-04:00,1
AMAT,2025,2,2025-05-15 16:10:00-04:00,2025-05-15 16:30:00-04:00,1
AMAT,2025,1,2025-02-13 16:10:00-05:00,2025-02-13 16:30:00-05:00,1
AMAT,2024,4,2024-11-14 16:10:00-05:00,2024-11-14 16:30:00-05:00,1
AMAT,2024,3,2024-08-15 16:10:00-04:00,2024-08-15 16:30:00-04:00,1
AMAT,2024,2,2024-05-16 16:10:00-04:00,2024-05-16 16:30:00-04:00,1
AMAT,2024,1,2024-02-15 16:10:00-05:00,2024-02-15 16:30:00-05:00,1
AMAT,2023,4,2023-11-16 16:10:00-05:00,2023-11-16 16:30:00-05:00,1
AMAT,2023,3,2023-08-17 16:10:00-04:00,2023-08-17 16:30:00-04:00,1
AMAT,2023,2,2023-05-18 16:10:00-04:00,2023-05-18 16:30:00-04:00,1
AMAT,2023,1,2023-02-16 16:10:00-05:00,2023-02-16 16:30:00-05:00,1
AMAT,2022,4,2022-11-17 16:10:00-05:00,2022-11-17 16:30:00-05:00,1
AMAT,2022,3,2022-08-18 16:10:00-04:00,2022-08-18 16:30:00-04:00,1
AMAT,2022,2,2022-05-19 16:10:00-04:00,2022-05-19 16:30:00-04:00,1
AMAT,2022,1,2022-02-16 16:10:00-05:00,2022-02-16 16:30:00-05:00,1
AMAT,2021,4,2021-11-18 16:10:00-05:00,2021-11-18 16:30:00-05:00,1
AMAT,2021,3,2021-08-19 16:10:00-04:00,2021-08-19 16:30:00-04:00,1
AMAT,2021,2,2021-05-20 16:10:00-04:00,2021-05-20 16:30:00-04:00,1
AMAT,2021,1,2021-02-18 16:10:00-05:00,2021-02-18 16:30:00-05:00,1
AMAT,2020,4,2020-11-12 16:10:00-05:00,2020-11-12 16:30:00-05:00,1
AMAT,2020,3,2020-08-13 16:10:00-04:00,2020-08-13 16:30:00-04:00,1
AMAT,2020,2,2020-05-14 16:10:00-04:00,2020-05-14 16:30:00-04:00,1
AMAT,2020,1,2020-02-12 16:10:00-05:00,2020-02-12 16:30:00-05:00,1
AMAT,2019,4,2019-11-14 16:10:00-05:00,2019-11-14 16:30:00-05:00,1
AMAT,2019,3,2019-08-15 16:10:00-04:00,2019-08-15 16:30:00-04:00,1
AMAT,2019,2,2019-05-16 16:10:00-04:00,2019-05-16 16:30:00-04:00,1
AMAT,2019,1,2019-02-14 16:10:00-05:00,2019-02-14 16:30:00-05:00,1
TJX,2026,2,2025-08-20 16:10:00-04:00,2025-08-20 09:30:00-04:00,1
TJX,2026,1,2025-05-21 16:10:00-04:00,2025-05-21 11:00:00-04:00,1
TJX,2025,4,2025-02-26 16:10:00-05:00,2025-02-26 11:00:00-05:00,1
TJX,2025,3,2024-11-20 16:10:00-05:00,2024-11-20 09:30:00-05:00,1
TJX,2025,2,2024-08-21 16:10:00-04:00,2024-08-21 11:00:00-04:00,1
TJX,2025,1,2024-05-22 16:10:00-04:00,2024-05-22 11:00:00-04:00,1
TJX,2024,4,2024-02-28 16:10:00-05:00,2024-02-28 11:00:00-05:00,1
TJX,2024,3,2023-11-15 16:10:00-05:00,2023-11-15 11:00:00-05:00,1
TJX,2024,2,2023-08-16 16:10:00-04:00,2023-08-16 11:00:00-04:00,1
TJX,2024,1,2023-05-17 16:10:00-04:00,2023-05-17 11:00:00-04:00,1
TJX,2023,4,2023-02-22 16:10:00-05:00,2023-02-22 11:00:00-05:00,1
TJX,2023,3,2022-11-16 16:10:00-05:00,2022-11-16 11:00:00-05:00,1
TJX,2023,2,2022-08-17 16:10:00-04:00,2022-08-17 11:00:00-04:00,1
TJX,2023,1,2022-05-18 16:10:00-04:00,2022-05-18 11:00:00-04:00,1
TJX,2022,4,2022-02-23 16:10:00-05:00,2022-02-23 11:00:00-05:00,1
TJX,2022,3,2021-11-17 16:10:00-05:00,2021-11-17 11:00:00-05:00,1
TJX,2022,2,2021-08-18 16:10:00-04:00,2021-08-18 11:00:00-04:00,1
TJX,2022,1,2021-05-19 16:10:00-04:00,2021-05-19 11:00:00-04:00,1
TJX,2021,4,2021-02-24 16:10:00-05:00,2021-02-24 11:00:00-05:00,1
TJX,2021,3,2020-11-18 16:10:00-05:00,2020-11-18 11:00:00-05:00,1
TJX,2021,2,2020-08-19 16:10:00-04:00,2020-08-19 11:00:00-04:00,1
TJX,2021,1,2020-05-21 16:10:00-04:00,2020-05-21 11:00:00-04:00,1
TJX,2020,4,2020-02-26 16:10:00-05:00,2020-02-26 11:00:00-05:00,1
TJX,2020,3,2019-11-19 16:10:00-05:00,2019-11-19 11:00:00-05:00,1
TJX,2020,2,2019-08-20 16:10:00-04:00,2019-08-20 11:00:00-04:00,1
TJX,2020,1,2019-05-21 16:10:00-04:00,2019-05-21 11:00:00-04:00,1
TJX,2019,4,2019-02-27 16:10:00-05:00,2019-02-27 11:00:00-05:00,1
ISRG,2025,2,2025-07-22 16:10:00-04:00,2025-07-22 16:30:00-04:00,1
ISRG,2025,1,2025-04-22 16:10:00-04:00,2025-04-22 16:30:00-04:00,1
ISRG,2024,4,2025-01-23 16:10:00-05:00,2025-01-23 16:30:00-05:00,1
ISRG,2024,3,2024-10-17 16:10:00-04:00,2024-10-17 16:30:00-04:00,1
ISRG,2024,2,2024-07-18 16:10:00-04:00,2024-07-18 16:30:00-04:00,1
ISRG,2024,1,2024-04-18 16:10:00-04:00,2024-04-18 16:30:00-04:00,1
ISRG,2023,4,2024-01-23 16:10:00-05:00,2024-01-23 13:30:00-05:00,1
ISRG,2023,3,2023-10-19 16:10:00-04:00,2023-10-19 16:30:00-04:00,1
ISRG,2023,2,2023-07-20 16:10:00-04:00,2023-07-20 16:30:00-04:00,1
ISRG,2023,1,2023-04-18 16:10:00-04:00,2023-04-18 16:30:00-04:00,1
ISRG,2022,4,2023-01-24 16:10:00-05:00,2023-01-24 13:30:00-05:00,1
ISRG,2022,3,2022-10-18 16:10:00-04:00,2022-10-18 16:30:00-04:00,1
ISRG,2022,2,2022-07-21 16:10:00-04:00,2022-07-21 13:30:00-04:00,1
ISRG,2022,1,2022-04-21 16:10:00-04:00,2022-04-21 13:30:00-04:00,1
ISRG,2021,4,2022-01-20 16:10:00-05:00,2022-01-20 13:30:00-05:00,1
ISRG,2021,3,2021-10-19 16:10:00-04:00,2021-10-19 13:30:00-04:00,1
ISRG,2021,2,2021-07-20 16:10:00-04:00,2021-07-20 13:30:00-04:00,1
ISRG,2021,1,2021-04-20 16:10:00-04:00,2021-04-20 13:30:00-04:00,1
ISRG,2020,4,2021-01-21 16:10:00-05:00,2021-01-21 16:30:00-05:00,1
ISRG,2020,3,2020-10-15 16:10:00-04:00,2020-10-15 16:30:00-04:00,1
ISRG,2020,2,2020-07-21 16:10:00-04:00,2020-07-21 16:30:00-04:00,1
ISRG,2020,1,2020-04-16 16:10:00-04:00,2020-04-16 16:30:00-04:00,1
ISRG,2019,4,2020-01-23 16:10:00-05:00,2020-01-23 16:30:00-05:00,1
ISRG,2019,3,2019-10-17 16:10:00-04:00,2019-10-17 16:30:00-04:00,1
ISRG,2019,2,2019-07-18 16:10:00-04:00,2019-07-18 16:30:00-04:00,1
ISRG,2019,1,2019-04-18 16:10:00-04:00,2019-04-18 16:30:00-04:00,1
ISRG,2018,4,2019-01-24 16:10:00-05:00,2019-01-24 16:30:00-05:00,1
INTC,2025,2,2025-07-24 16:10:00-04:00,2025-07-24 14:00:00-04:00,1
INTC,2025,1,2025-04-24 16:10:00-04:00,2025-04-24 14:00:00-04:00,1
INTC,2024,4,2025-01-30 16:10:00-05:00,2025-01-30 17:00:00-05:00,1
INTC,2024,3,2024-10-31 16:10:00-04:00,2024-10-31 17:00:00-04:00,1
INTC,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 17:00:00-04:00,1
INTC,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 14:00:00-04:00,1
INTC,2023,4,2024-01-25 16:10:00-05:00,2024-01-25 17:00:00-05:00,1
INTC,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 17:00:00-04:00,1
INTC,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 14:00:00-04:00,1
INTC,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 14:00:00-04:00,1
INTC,2022,4,2023-01-26 16:10:00-05:00,2023-01-26 14:00:00-05:00,1
INTC,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 14:00:00-04:00,1
INTC,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 14:00:00-04:00,1
INTC,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 17:00:00-04:00,1
INTC,2021,4,2022-01-26 16:10:00-05:00,2022-01-26 17:00:00-05:00,1
INTC,2021,3,2021-10-21 16:10:00-04:00,2021-10-21 17:00:00-04:00,1
INTC,2021,2,2021-07-22 16:10:00-04:00,2021-07-22 17:00:00-04:00,1
INTC,2021,1,2021-04-23 16:10:00-04:00,2021-04-23 17:00:00-04:00,1
INTC,2020,3,2020-10-22 16:10:00-04:00,2020-10-22 17:00:00-04:00,1
INTC,2020,2,2020-07-23 16:10:00-04:00,2020-07-23 17:00:00-04:00,1
INTC,2020,1,2020-04-23 16:10:00-04:00,2020-04-23 17:00:00-04:00,1
INTC,2019,4,2020-01-23 16:10:00-05:00,2020-01-23 17:00:00-05:00,1
INTC,2019,3,2019-10-24 16:10:00-04:00,2019-10-24 17:00:00-04:00,1
INTC,2019,2,2019-07-25 16:10:00-04:00,2019-07-25 17:00:00-04:00,1
INTC,2019,1,2019-04-25 16:10:00-04:00,2019-04-25 17:00:00-04:00,1
INTC,2018,4,2019-01-24 16:10:00-05:00,2019-01-24 17:00:00-05:00,1
NEE,2025,2,2025-07-23 16:10:00-04:00,2025-07-23 09:00:00-04:00,1
NEE,2025,1,2025-04-23 16:10:00-04:00,2025-04-23 09:00:00-04:00,1
NEE,2024,4,2025-01-24 16:10:00-05:00,2025-01-24 09:00:00-05:00,1
NEE,2024,3,2024-10-23 16:10:00-04:00,2024-10-23 09:00:00-04:00,1
NEE,2024,2,2024-07-24 16:10:00-04:00,2024-07-24 09:00:00-04:00,1
NEE,2024,1,2024-04-23 16:10:00-04:00,2024-04-23 09:00:00-04:00,1
NEE,2023,4,2024-01-25 16:10:00-05:00,2024-01-25 09:00:00-05:00,1
NEE,2023,3,2023-10-24 16:10:00-04:00,2023-10-24 09:00:00-04:00,1
NEE,2023,2,2023-07-25 16:10:00-04:00,2023-07-25 09:00:00-04:00,1
NEE,2023,1,2023-04-25 16:10:00-04:00,2023-04-25 09:00:00-04:00,1
NEE,2022,4,2023-01-25 16:10:00-05:00,2023-01-25 09:00:00-05:00,1
NEE,2022,3,2022-10-28 16:10:00-04:00,2022-10-28 09:00:00-04:00,1
NEE,2022,2,2022-07-22 16:10:00-04:00,2022-07-22 09:00:00-04:00,1
NEE,2022,1,2022-04-21 16:10:00-04:00,2022-04-21 09:00:00-04:00,1
NEE,2021,4,2022-01-25 16:10:00-05:00,2022-01-25 07:30:00-05:00,1
NEE,2021,3,2021-10-20 16:10:00-04:00,2021-10-20 09:00:00-04:00,1
NEE,2021,2,2021-07-23 16:10:00-04:00,2021-07-23 09:00:00-04:00,1
NEE,2021,1,2021-04-21 16:10:00-04:00,2021-04-21 09:00:00-04:00,1
NEE,2020,4,2021-01-26 16:10:00-05:00,2021-01-26 09:00:00-05:00,1
NEE,2020,3,2020-10-21 16:10:00-04:00,2020-10-21 09:00:00-04:00,1
NEE,2020,2,2020-07-24 16:10:00-04:00,2020-07-24 09:00:00-04:00,1
NEE,2020,1,2020-04-22 16:10:00-04:00,2020-04-22 09:00:00-04:00,1
NEE,2019,4,2020-01-24 16:10:00-05:00,2020-01-24 09:00:00-05:00,1
NEE,2019,3,2019-10-22 16:10:00-04:00,2019-10-22 09:00:00-04:00,1
NEE,2019,2,2019-07-24 16:10:00-04:00,2019-07-24 09:00:00-04:00,1
NEE,2019,1,2019-04-23 16:10:00-04:00,2019-04-23 09:00:00-04:00,1
NEE,2018,4,2019-01-25 16:10:00-05:00,2019-01-25 09:00:00-05:00,1
ACN,2025,4,2025-09-25 16:10:00-04:00,2025-09-25 08:00:00-04:00,1
ACN,2025,3,2025-06-20 16:10:00-04:00,2025-06-20 08:00:00-04:00,1
ACN,2025,2,2025-03-20 16:10:00-04:00,2025-03-20 08:00:00-04:00,1
ACN,2025,1,2024-12-19 16:10:00-05:00,2024-12-19 11:00:00-05:00,1
ACN,2024,4,2024-09-26 16:10:00-04:00,2024-09-26 08:00:00-04:00,1
ACN,2024,3,2024-06-20 16:10:00-04:00,2024-06-20 08:00:00-04:00,1
ACN,2024,2,2024-03-21 16:10:00-04:00,2024-03-21 08:00:00-04:00,1
ACN,2024,1,2023-12-19 16:10:00-05:00,2023-12-19 08:00:00-05:00,1
ACN,2023,4,2023-09-28 16:10:00-04:00,2023-09-28 08:00:00-04:00,1
ACN,2023,3,2023-06-22 16:10:00-04:00,2023-06-22 08:00:00-04:00,1
ACN,2023,2,2023-03-23 16:10:00-04:00,2023-03-23 08:00:00-04:00,1
ACN,2023,1,2022-12-16 16:10:00-05:00,2022-12-16 08:00:00-05:00,1
ACN,2022,4,2022-09-22 16:10:00-04:00,2022-09-22 08:00:00-04:00,1
ACN,2022,3,2022-06-23 16:10:00-04:00,2022-06-23 08:30:00-04:00,1
ACN,2022,2,2022-03-17 16:10:00-04:00,2022-03-17 08:00:00-04:00,1
ACN,2022,1,2021-12-16 16:10:00-05:00,2021-12-16 08:00:00-05:00,1
ACN,2021,4,2021-09-23 16:10:00-04:00,2021-09-23 08:00:00-04:00,1
ACN,2021,3,2021-06-24 16:10:00-04:00,2021-06-24 08:00:00-04:00,1
ACN,2021,2,2021-03-18 16:10:00-04:00,2021-03-18 08:00:00-04:00,1
ACN,2021,1,2020-12-17 16:10:00-05:00,2020-12-17 08:00:00-05:00,1
ACN,2020,4,2020-09-24 16:10:00-04:00,2020-09-24 08:00:00-04:00,1
ACN,2020,3,2020-06-25 16:10:00-04:00,2020-06-25 08:00:00-04:00,1
ACN,2020,2,2020-03-19 16:10:00-04:00,2020-03-19 08:00:00-04:00,1
ACN,2020,1,2019-12-19 16:10:00-05:00,2019-12-19 08:00:00-05:00,1
ACN,2019,4,2019-09-26 16:10:00-04:00,2019-09-26 08:00:00-04:00,1
ACN,2019,3,2019-06-27 16:10:00-04:00,2019-06-27 08:00:00-04:00,1
ACN,2019,2,2019-03-28 16:10:00-04:00,2019-03-28 08:00:00-04:00,1
ACN,2019,1,2018-12-20 16:10:00-05:00,2018-12-20 08:00:00-05:00,1
AMGN,2025,3,2025-10-30 16:10:00-04:00,2025-10-30 16:30:00-04:00,1
AMGN,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 16:30:00-04:00,1
AMGN,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 13:00:00-04:00,1
AMGN,2024,4,2025-02-04 16:10:00-05:00,2025-02-04 16:30:00-05:00,1
AMGN,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 16:30:00-04:00,1
AMGN,2024,2,2024-08-06 16:10:00-04:00,2024-08-06 16:30:00-04:00,1
AMGN,2024,1,2024-05-02 16:10:00-04:00,2024-05-02 16:30:00-04:00,1
AMGN,2023,4,2024-02-06 16:10:00-05:00,2024-02-06 16:30:00-05:00,1
AMGN,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 08:00:00-04:00,1
AMGN,2023,2,2023-08-03 16:10:00-04:00,2023-08-03 13:30:00-04:00,1
AMGN,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 13:30:00-04:00,1
AMGN,2022,4,2023-02-01 16:10:00-05:00,2023-02-01 16:30:00-05:00,1
AMGN,2022,3,2022-11-03 16:10:00-04:00,2022-11-03 13:30:00-04:00,1
AMGN,2022,2,2022-08-04 16:10:00-04:00,2022-08-04 14:00:00-04:00,1
AMGN,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 14:00:00-04:00,1
AMGN,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 14:00:00-04:00,1
AMGN,2021,2,2021-08-03 16:10:00-04:00,2021-08-03 17:00:00-04:00,1
AMGN,2021,1,2021-04-27 16:10:00-04:00,2021-04-27 17:00:00-04:00,1
AMGN,2020,4,2021-02-04 16:10:00-05:00,2021-02-04 17:00:00-05:00,1
AMGN,2020,3,2020-10-28 16:10:00-04:00,2020-10-28 17:00:00-04:00,1
AMGN,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 17:00:00-04:00,1
AMGN,2019,4,2020-01-30 16:10:00-05:00,2020-01-30 17:00:00-05:00,1
AMGN,2019,3,2019-10-29 16:10:00-04:00,2019-10-29 17:00:00-04:00,1
AMGN,2019,2,2019-07-30 16:10:00-04:00,2019-07-30 17:30:00-04:00,1
AMGN,2019,1,2019-04-30 16:10:00-04:00,2019-04-30 17:00:00-04:00,1
AMGN,2018,4,2019-01-29 16:10:00-05:00,2019-01-29 17:00:00-05:00,1
APH,2025,4,2026-01-28 16:10:00-05:00,2026-01-28 13:00:00-05:00,1
APH,2025,3,2025-10-22 16:10:00-04:00,2025-10-22 13:00:00-04:00,1
APH,2025,2,2025-07-23 16:10:00-04:00,2025-07-23 13:00:00-04:00,1
APH,2025,1,2025-04-23 16:10:00-04:00,2025-04-23 13:00:00-04:00,1
APH,2024,4,2025-01-22 16:10:00-05:00,2025-01-22 13:00:00-05:00,1
APH,2024,3,2024-10-23 16:10:00-04:00,2024-10-23 13:00:00-04:00,1
APH,2024,2,2024-07-24 16:10:00-04:00,2024-07-24 13:00:00-04:00,1
APH,2024,1,2024-04-24 16:10:00-04:00,2024-04-24 13:00:00-04:00,1
APH,2023,4,2024-01-24 16:10:00-05:00,2024-01-24 13:00:00-05:00,1
APH,2023,3,2023-10-25 16:10:00-04:00,2023-10-25 13:00:00-04:00,1
APH,2023,2,2023-07-26 16:10:00-04:00,2023-07-26 13:00:00-04:00,1
APH,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 13:00:00-04:00,1
APH,2022,4,2023-01-25 16:10:00-05:00,2023-01-25 13:00:00-05:00,1
APH,2022,3,2022-10-26 16:10:00-04:00,2022-10-26 13:00:00-04:00,1
APH,2022,2,2022-07-27 16:10:00-04:00,2022-07-27 13:00:00-04:00,1
APH,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 13:00:00-04:00,1
APH,2021,4,2022-01-26 16:10:00-05:00,2022-01-26 13:00:00-05:00,1
APH,2021,3,2021-10-27 16:10:00-04:00,2021-10-27 13:00:00-04:00,1
APH,2021,2,2021-07-28 16:10:00-04:00,2021-07-28 13:00:00-04:00,1
APH,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 13:00:00-04:00,1
APH,2020,4,2021-01-27 16:10:00-05:00,2021-01-27 13:00:00-05:00,1
APH,2020,3,2020-10-21 16:10:00-04:00,2020-10-21 13:00:00-04:00,1
APH,2020,2,2020-07-22 16:10:00-04:00,2020-07-22 13:00:00-04:00,1
APH,2020,1,2020-04-22 16:10:00-04:00,2020-04-22 13:00:00-04:00,1
APH,2019,4,2020-01-22 16:10:00-05:00,2020-01-22 13:00:00-05:00,1
APH,2019,3,2019-10-23 16:10:00-04:00,2019-10-23 13:00:00-04:00,1
APH,2019,2,2019-07-24 16:10:00-04:00,2019-07-24 13:00:00-04:00,1
APH,2019,1,2019-04-24 16:10:00-04:00,2019-04-24 13:00:00-04:00,1
APH,2018,4,2019-01-23 16:10:00-05:00,2019-01-23 13:00:00-05:00,1
SPGI,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 08:30:00-04:00,1
SPGI,2025,1,2025-04-29 16:10:00-04:00,2025-04-29 08:30:00-04:00,1
SPGI,2024,4,2025-02-11 16:10:00-05:00,2025-02-11 08:30:00-05:00,1
SPGI,2024,3,2024-10-24 16:10:00-04:00,2024-10-24 08:30:00-04:00,1
SPGI,2024,2,2024-07-30 16:10:00-04:00,2024-07-30 08:30:00-04:00,1
SPGI,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 08:30:00-04:00,1
SPGI,2023,4,2024-02-08 16:10:00-05:00,2024-02-08 08:30:00-05:00,1
SPGI,2023,3,2023-11-02 16:10:00-04:00,2023-11-02 08:30:00-04:00,1
SPGI,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 08:30:00-04:00,1
SPGI,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 08:30:00-04:00,1
SPGI,2022,4,2023-02-09 16:10:00-05:00,2023-02-09 08:30:00-05:00,1
SPGI,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 08:30:00-04:00,1
SPGI,2022,2,2022-08-02 16:10:00-04:00,2022-08-02 08:30:00-04:00,1
SPGI,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 08:30:00-04:00,1
SPGI,2021,4,2022-02-08 16:10:00-05:00,2022-02-08 08:30:00-05:00,1
SPGI,2021,3,2021-10-26 16:10:00-04:00,2021-10-26 08:30:00-04:00,1
SPGI,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 08:30:00-04:00,1
